Время,A * B
(mс),(?)

-0.67103996,-0.61772360
-0.67071996,-0.62991150
-0.67039996,-0.64209930
-0.67007996,-0.64209930
-0.66975996,-0.65428720
-0.66943996,-0.65428720
-0.66911996,-0.64540700
-0.66879996,-0.66647510
-0.66847996,-0.65428720
-0.66815996,-0.64540700
-0.66783996,-0.64540700
-0.66751996,-0.64540700
-0.66719996,-0.63338450
-0.66687996,-0.63338450
-0.66655996,-0.62136210
-0.66623996,-0.60933960
-0.66591996,-0.60933960
-0.66559996,-0.58529470
-0.66527996,-0.57327230
-0.66495996,-0.54922740
-0.66463996,-0.53720500
-0.66431996,-0.52518250
-0.66399996,-0.50113760
-0.66367996,-0.47709270
-0.66335996,-0.45304780
-0.66303996,-0.42900290
-0.66271996,-0.39293560
-0.66239996,-0.36889070
-0.66207996,-0.34480530
-0.66175996,-0.32076050
-0.66143996,-0.29671560
-0.66111996,-0.24862580
-0.66079996,-0.23660330
-0.66047996,-0.20053600
-0.66015996,-0.16446870
-0.65983996,-0.14042380
-0.65951996,-0.10435640
-0.65919996,-0.06828911
-0.65887996,-0.03222177
-0.65855996,-0.00817688
-0.65823996,0.02789045
-0.65791996,0.06307779
-0.65759996,0.09864886
-0.65727996,0.13421990
-0.65695996,0.15793400
-0.65663996,0.19620470
-0.65631996,0.22024960
-0.65599996,0.25631690
-0.65567996,0.28036180
-0.65535996,0.31642910
-0.65503996,0.34764640
-0.65471996,0.37136050
-0.65439996,0.40062670
-0.65407996,0.41882850
-0.65375996,0.44254250
-0.65343996,0.45975180
-0.65311996,0.48997070
-0.65279996,0.51368470
-0.65247996,0.51820980
-0.65215996,0.54159310
-0.65183996,0.56111280
-0.65151996,0.57296990
-0.65119996,0.58482690
-0.65087996,0.60854090
-0.65055996,0.62039800
-0.65023996,0.62039800
-0.64991996,0.63225500
-0.64959996,0.64411200
-0.64927996,0.63512590
-0.64895996,0.63512590
-0.64863996,0.64411200
-0.64831996,0.64411200
-0.64799996,0.63512590
-0.64767996,0.63512590
-0.64735996,0.63512590
-0.64703996,0.63225500
-0.64671996,0.61174270
-0.64639996,0.60005100
-0.64607996,0.58835950
-0.64575996,0.57666790
-0.64543996,0.56497630
-0.64511996,0.55328460
-0.64479996,0.53739880
-0.64447996,0.51820980
-0.64415996,0.49482660
-0.64383996,0.47144340
-0.64351996,0.44806020
-0.64319996,0.42467700
-0.64287996,0.41298540
-0.64255996,0.37787120
-0.64223996,0.34947250
-0.64191996,0.31489400
-0.64159996,0.29602990
-0.64127996,0.26878920
-0.64095996,0.23421060
-0.64063996,0.20249710
-0.64031996,0.17911380
-0.63999996,0.14200110
-0.63967996,0.11894870
-0.63935996,0.08437016
-0.63903996,0.04979159
-0.63871996,0.01543135
-0.63839996,-0.01936555
-0.63807996,-0.05394412
-0.63775996,-0.07810152
-0.63743996,-0.11157510
-0.63711996,-0.13462740
-0.63679996,-0.16920600
-0.63647996,-0.20670920
-0.63615996,-0.23836320
-0.63583996,-0.26141550
-0.63551996,-0.28446790
-0.63519996,-0.30752030
-0.63487996,-0.34209880
-0.63455996,-0.36519010
-0.63423996,-0.38824250
-0.63391996,-0.42282100
-0.63359996,-0.44587340
-0.63327996,-0.46892580
-0.63295996,-0.49197810
-0.63263996,-0.50350430
-0.63231996,-0.51503050
-0.63199996,-0.53808290
-0.63167996,-0.54960910
-0.63135996,-0.56113530
-0.63103996,-0.58418760
-0.63071996,-0.59571390
-0.63039996,-0.59571390
-0.63007996,-0.60724000
-0.62975996,-0.61876620
-0.62943996,-0.60988590
-0.62911996,-0.61876620
-0.62879996,-0.63029240
-0.62847996,-0.62124680
-0.62815996,-0.61876620
-0.62783996,-0.61876620
-0.62751996,-0.60988590
-0.62719996,-0.60724000
-0.62687996,-0.59852520
-0.62655996,-0.58716440
-0.62623996,-0.57580360
-0.62591996,-0.56444290
-0.62559996,-0.55308210
-0.62527996,-0.54172130
-0.62495996,-0.51899980
-0.62463996,-0.50763910
-0.62431996,-0.49627820
-0.62399996,-0.47355670
-0.62367996,-0.45083510
-0.62335996,-0.42811360
-0.62303996,-0.40539210
-0.62271996,-0.37130980
-0.62239996,-0.35994900
-0.62207996,-0.32582840
-0.62175996,-0.30310690
-0.62143996,-0.26902460
-0.62111996,-0.24630300
-0.62079996,-0.21222070
-0.62047996,-0.18949920
-0.62015996,-0.16677770
-0.61983996,-0.13269530
-0.61951996,-0.09717716
-0.61919996,-0.06453071
-0.61887996,-0.03000505
-0.61855996,-0.00772685
-0.61823996,0.02635546
-0.61791996,0.06043777
-0.61759996,0.09452008
-0.61727996,0.12672990
-0.61695996,0.16031590
-0.61663996,0.18270660
-0.61631996,0.21629270
-0.61599996,0.23515670
-0.61567996,0.26107410
-0.61535996,0.28765320
-0.61503996,0.31236620
-0.61471996,0.33944150
-0.61439996,0.37306530
-0.61407996,0.39545600
-0.61375996,0.41784670
-0.61343996,0.44023740
-0.61311996,0.45579250
-0.61279996,0.48501880
-0.61247996,0.48888230
-0.61215996,0.51860490
-0.61183996,0.52197210
-0.61151996,0.54099560
-0.61119996,0.55506190
-0.61087996,0.56609180
-0.61055996,0.57712180
-0.61023996,0.58815180
-0.60991996,0.58815180
-0.60959996,0.58815180
-0.60927996,0.59918170
-0.60895996,0.59918170
-0.60863996,0.61021160
-0.60831996,0.59918170
-0.60799996,0.59918170
-0.60767996,0.59918170
-0.60735996,0.59918170
-0.60703996,0.58815180
-0.60671996,0.57712180
-0.60639996,0.56609180
-0.60607996,0.56609180
-0.60575996,0.54403200
-0.60543996,0.53300210
-0.60511996,0.52197210
-0.60479996,0.51094220
-0.60447996,0.47068590
-0.60415996,0.46682250
-0.60383996,0.43809240
-0.60351996,0.42270270
-0.60319996,0.40064280
-0.60287996,0.38961290
-0.60255996,0.35113970
-0.60223996,0.32941060
-0.60191996,0.29681710
-0.60159996,0.27508800
-0.60127996,0.25335900
-0.60095996,0.22412680
-0.60063996,0.18817200
-0.60031996,0.16644290
-0.59999996,0.13384940
-0.59967996,0.11212030
-0.59935996,0.07952679
-0.59903996,0.04693324
-0.59871996,0.01433970
-0.59839996,-0.00738933
-0.59807996,-0.03998288
-0.59775996,-0.07257643
-0.59743996,-0.09430545
-0.59711996,-0.12689900
-0.59679996,-0.15949260
-0.59647996,-0.19208610
-0.59615996,-0.22467960
-0.59583996,-0.24640870
-0.59551996,-0.26813770
-0.59519996,-0.30073120
-0.59487996,-0.32246030
-0.59455996,-0.34422590
-0.59423996,-0.36595490
-0.59391996,-0.39248030
-0.59359996,-0.41387850
-0.59327996,-0.43527670
-0.59295996,-0.46373560
-0.59263996,-0.46737400
-0.59231996,-0.47807310
-0.59199996,-0.49947120
-0.59167996,-0.51017040
-0.59135996,-0.52086950
-0.59103996,-0.54226760
-0.59071996,-0.55296680
-0.59039996,-0.56366590
-0.59007996,-0.57238070
-0.58975996,-0.56366590
-0.58943996,-0.57436500
-0.58911996,-0.57436500
-0.58879996,-0.58506410
-0.58847996,-0.58506410
-0.58815996,-0.58506410
-0.58783996,-0.57436500
-0.58751996,-0.57436500
-0.58719996,-0.57436500
-0.58687996,-0.56366590
-0.58655996,-0.55296680
-0.58623996,-0.54226760
-0.58591996,-0.53156850
-0.58559996,-0.52086950
-0.58527996,-0.51017040
-0.58495996,-0.48877220
-0.58463996,-0.47065690
-0.58431996,-0.45667490
-0.58399996,-0.44597580
-0.58367996,-0.41799120
-0.58335996,-0.40317940
-0.58303996,-0.37585880
-0.58271996,-0.36038300
-0.58239996,-0.33372630
-0.58207996,-0.30685150
-0.58175996,-0.27049200
-0.58143996,-0.24942580
-0.58111996,-0.22835950
-0.58079996,-0.19367020
-0.58047996,-0.17569390
-0.58015996,-0.14409460
-0.57983996,-0.11072850
-0.57951996,-0.09142894
-0.57919996,-0.05982956
-0.57887996,-0.02778685
-0.57855996,-0.00716394
-0.57823996,0.03496855
-0.57791996,0.05515480
-0.57759996,0.08763418
-0.57727996,0.11736100
-0.57695996,0.13809650
-0.57663996,0.16919960
-0.57631996,0.18993500
-0.57599996,0.22103810
-0.57567996,0.25616410
-0.57535996,0.27287670
-0.57503996,0.29361200
-0.57471996,0.31434740
-0.57439996,0.34548550
-0.57407996,0.36622090
-0.57375996,0.38695630
-0.57343996,0.40769170
-0.57311996,0.42842710
-0.57279996,0.43879490
-0.57247996,0.45953020
-0.57215996,0.48026560
-0.57183996,0.49063340
-0.57151996,0.50100110
-0.57119996,0.51341210
-0.57087996,0.53210420
-0.57055996,0.54247190
-0.57023996,0.53381660
-0.56991996,0.55283960
-0.56959996,0.55422120
-0.56927996,0.56320730
-0.56895996,0.55422120
-0.56863996,0.56320730
-0.56831996,0.55422120
-0.56799996,0.55422120
-0.56767996,0.55422120
-0.56735996,0.54401890
-0.56703996,0.54401890
-0.56671996,0.53381660
-0.56639996,0.52361430
-0.56607996,0.52361430
-0.56575996,0.50320980
-0.56543996,0.49300750
-0.56511996,0.48280520
-0.56479996,0.47260290
-0.56447996,0.45219830
-0.56415996,0.43179380
-0.56383996,0.41138920
-0.56351996,0.40118690
-0.56319996,0.37058000
-0.56287996,0.35017550
-0.56255996,0.32439020
-0.56223996,0.30933200
-0.56191996,0.27872510
-0.56159996,0.25832050
-0.56127996,0.22402150
-0.56095996,0.20730910
-0.56063996,0.17670220
-0.56031996,0.15376350
-0.55999996,0.12365290
-0.55967996,0.09354226
-0.55935996,0.07467937
-0.55903996,0.04335792
-0.55871996,0.01324731
-0.55839996,-0.00682642
-0.55807996,-0.03693702
-0.55775996,-0.06704763
-0.55743996,-0.09715823
-0.55711996,-0.11723200
-0.55679996,-0.14734260
-0.55647996,-0.17745320
-0.55615996,-0.20756380
-0.55583996,-0.21760060
-0.55551996,-0.24771130
-0.55519996,-0.27782190
-0.55487996,-0.30796630
-0.55455996,-0.32263360
-0.55423996,-0.34811370
-0.55391996,-0.36818750
-0.55359996,-0.38826120
-0.55327996,-0.40160520
-0.55295996,-0.41147660
-0.55263996,-0.43121950
-0.55231996,-0.44848240
-0.55199996,-0.46083380
-0.55167996,-0.47070530
-0.55135996,-0.48057680
-0.55103996,-0.50031970
-0.55071996,-0.51019110
-0.55039996,-0.52006260
-0.55007996,-0.52006260
-0.54975996,-0.52006260
-0.54943996,-0.52105370
-0.54911996,-0.52993400
-0.54879996,-0.53980550
-0.54847996,-0.53980550
-0.54815996,-0.53075980
-0.54783996,-0.53980550
-0.54751996,-0.52105370
-0.54719996,-0.51134770
-0.54687996,-0.51134770
-0.54655996,-0.51019110
-0.54623996,-0.49193560
-0.54591996,-0.48222960
-0.54559996,-0.47252360
-0.54527996,-0.46281760
-0.54495996,-0.44340550
-0.54463996,-0.43369950
-0.54431996,-0.41428740
-0.54399996,-0.40458140
-0.54367996,-0.38516930
-0.54335996,-0.36575730
-0.54303996,-0.34634520
-0.54271996,-0.32693310
-0.54239996,-0.29781500
-0.54207996,-0.27837030
-0.54175996,-0.25895820
-0.54143996,-0.23954620
-0.54111996,-0.20072200
-0.54079996,-0.18131000
-0.54047996,-0.16189790
-0.54015996,-0.13051690
-0.53983996,-0.10366170
-0.53951996,-0.08281380
-0.53919996,-0.05419197
-0.53887996,-0.02601347
-0.53855996,0.00305171
-0.53823996,0.03167355
-0.53791996,0.05163478
-0.53759996,0.07937662
-0.53727996,0.10799840
-0.53695996,0.12707970
-0.53663996,0.15570150
-0.53631996,0.18432340
-0.53599996,0.20340460
-0.53567996,0.22248580
-0.53535996,0.24156700
-0.53503996,0.27972950
-0.53471996,0.29881070
-0.53439996,0.31792410
-0.53407996,0.33700530
-0.53375996,0.35608650
-0.53343996,0.37516770
-0.53311996,0.39424900
-0.53279996,0.41333020
-0.53247996,0.42287080
-0.53215996,0.44195200
-0.53183996,0.45149260
-0.53151996,0.46103330
-0.53119996,0.48011450
-0.53087996,0.48965510
-0.53055996,0.49054050
-0.53023996,0.49919570
-0.52991996,0.49991570
-0.52959996,0.50929090
-0.52927996,0.50929090
-0.52895996,0.50929090
-0.52863996,0.50929090
-0.52831996,0.50929090
-0.52799996,0.50929090
-0.52767996,0.50929090
-0.52735996,0.49991570
-0.52703996,0.49109500
-0.52671996,0.49054050
-0.52639996,0.48116530
-0.52607996,0.48116530
-0.52575996,0.46241490
-0.52543996,0.45303970
-0.52511996,0.43583630
-0.52479996,0.43428930
-0.52447996,0.40616370
-0.52415996,0.39678850
-0.52383996,0.37136790
-0.52351996,0.35294840
-0.52319996,0.34053740
-0.52287996,0.32531910
-0.52255996,0.29765870
-0.52223996,0.27923910
-0.52191996,0.25160980
-0.52159996,0.23319030
-0.52127996,0.20186880
-0.52095996,0.18714140
-0.52063996,0.15951210
-0.52031996,0.14109250
-0.51999996,0.11346320
-0.51967996,0.09504364
-0.51935996,0.06741432
-0.51903996,0.03907041
-0.51871996,0.01193733
-0.51839996,-0.00615138
-0.51807996,-0.03328445
-0.51775996,-0.06152254
-0.51743996,-0.08755060
-0.51711996,-0.11468370
-0.51679996,-0.13277240
-0.51647996,-0.15990540
-0.51615996,-0.17799420
-0.51583996,-0.20512720
-0.51551996,-0.22321600
-0.51519996,-0.25034900
-0.51487996,-0.26843770
-0.51455996,-0.28655690
-0.51423996,-0.31369000
-0.51391996,-0.33177870
-0.51359996,-0.34986740
-0.51327996,-0.36795610
-0.51295996,-0.37010530
-0.51263996,-0.39508920
-0.51231996,-0.40413360
-0.51199996,-0.41450000
-0.51167996,-0.44031100
-0.51135996,-0.43225780
-0.51103996,-0.45001570
-0.51071996,-0.45889470
-0.51039996,-0.46777360
-0.51007996,-0.46777360
-0.50975996,-0.46777360
-0.50943996,-0.47665250
-0.50911996,-0.47665250
-0.50879996,-0.48553150
-0.50847996,-0.48553150
-0.50815996,-0.47665250
-0.50783996,-0.47665250
-0.50751996,-0.47665250
-0.50719996,-0.46777360
-0.50687996,-0.46777360
-0.50655996,-0.45889470
-0.50623996,-0.45001570
-0.50591996,-0.44113680
-0.50559996,-0.43225780
-0.50527996,-0.41549120
-0.50495996,-0.40562100
-0.50463996,-0.39674210
-0.50431996,-0.37898420
-0.50399996,-0.36122640
-0.50367996,-0.34578300
-0.50335996,-0.32835600
-0.50303996,-0.31683160
-0.50271996,-0.29907380
-0.50239996,-0.27607480
-0.50207996,-0.24990490
-0.50175996,-0.23247790
-0.50143996,-0.21505080
-0.50111996,-0.18891030
-0.50079996,-0.16585980
-0.50047996,-0.13662920
-0.50015996,-0.11048860
-0.49983996,-0.09306157
-0.49951996,-0.07563452
-0.49919996,-0.04949397
-0.49887996,-0.02335341
-0.49855996,-0.00592637
-0.49823996,0.02892771
-0.49791996,0.04635475
-0.49759996,0.07249531
-0.49727996,0.09863587
-0.49695996,0.11606290
-0.49663996,0.14220350
-0.49631996,0.16834400
-0.49599996,0.18577110
-0.49567996,0.19934060
-0.49535996,0.22933870
-0.49503996,0.24676570
-0.49471996,0.25917730
-0.49439996,0.28485040
-0.49407996,0.30194660
-0.49375996,0.31904280
-0.49343996,0.32759090
-0.49311996,0.35323520
-0.49279996,0.37749790
-0.49247996,0.37887950
-0.49215996,0.39597570
-0.49183996,0.40452380
-0.49151996,0.41307190
-0.49119996,0.43016810
-0.49087996,0.43871620
-0.49055996,0.43871620
-0.49023996,0.45581240
-0.48991996,0.45581240
-0.48959996,0.46436050
-0.48927996,0.46375720
-0.48895996,0.46375720
-0.48863996,0.46375720
-0.48831996,0.46436050
-0.48799996,0.46436050
-0.48767996,0.45537440
-0.48735996,0.45537440
-0.48703996,0.44699180
-0.48671996,0.43860910
-0.48639996,0.43022640
-0.48607996,0.43022640
-0.48575996,0.41346100
-0.48543996,0.40507840
-0.48511996,0.38831300
-0.48479996,0.37993030
-0.48447996,0.37154760
-0.48415996,0.35478230
-0.48383996,0.33801690
-0.48351996,0.32125150
-0.48319996,0.30448620
-0.48287996,0.28772080
-0.48255996,0.27092720
-0.48223996,0.25416180
-0.48191996,0.22901380
-0.48159996,0.21224840
-0.48127996,0.18710040
-0.48095996,0.17033500
-0.48063996,0.14232190
-0.48031996,0.12588740
-0.47999996,0.10123560
-0.47967996,0.07658380
-0.47935996,0.06014927
-0.47903996,0.03621206
-0.47871996,0.01084568
-0.47839996,-0.00558885
-0.47807996,-0.03024064
-0.47775996,-0.05489243
-0.47743996,-0.07954422
-0.47711996,-0.09597876
-0.47679996,-0.12063060
-0.47647996,-0.14528230
-0.47615996,-0.16993410
-0.47583996,-0.18636870
-0.47551996,-0.20280320
-0.47519996,-0.22745500
-0.47487996,-0.24388950
-0.47455996,-0.26856900
-0.47423996,-0.28500350
-0.47391996,-0.30143800
-0.47359996,-0.31787260
-0.47327996,-0.32757730
-0.47295996,-0.35074160
-0.47263996,-0.35173280
-0.47231996,-0.35978470
-0.47199996,-0.37588830
-0.47167996,-0.38394020
-0.47135996,-0.39199210
-0.47103996,-0.40809570
-0.47071996,-0.41614760
-0.47039996,-0.42419940
-0.47007996,-0.42419940
-0.46975996,-0.42419940
-0.46943996,-0.43225130
-0.46911996,-0.43225130
-0.46879996,-0.44030310
-0.46847996,-0.43225130
-0.46815996,-0.43225130
-0.46783996,-0.43225130
-0.46751996,-0.43225130
-0.46719996,-0.42419940
-0.46687996,-0.42419940
-0.46655996,-0.41614760
-0.46623996,-0.40809570
-0.46591996,-0.40004390
-0.46559996,-0.39199210
-0.46527996,-0.38394020
-0.46495996,-0.36816600
-0.46463996,-0.35978470
-0.46431996,-0.35173280
-0.46399996,-0.33562910
-0.46367996,-0.31296100
-0.46335996,-0.29718820
-0.46303996,-0.28141530
-0.46271996,-0.26316250
-0.46239996,-0.24986960
-0.46207996,-0.22618380
-0.46175996,-0.21482430
-0.46143996,-0.19066880
-0.46111996,-0.17097880
-0.46079996,-0.15195050
-0.46047996,-0.13154670
-0.46015996,-0.10788740
-0.45983996,-0.08246142
-0.45951996,-0.06845525
-0.45919996,-0.04479597
-0.45887996,-0.02113669
-0.45855996,0.00252260
-0.45823996,0.02618187
-0.45791996,0.04107473
-0.45759996,0.06423775
-0.45727996,0.08740078
-0.45695996,0.11056380
-0.45663996,0.12600580
-0.45631996,0.14916880
-0.45599996,0.16461090
-0.45567996,0.18777390
-0.45535996,0.20321590
-0.45503996,0.23122900
-0.45471996,0.24182100
-0.45439996,0.25728900
-0.45407996,0.27273100
-0.45375996,0.28817300
-0.45343996,0.30361500
-0.45311996,0.31905700
-0.45279996,0.33449910
-0.45247996,0.34222000
-0.45215996,0.35766210
-0.45183996,0.36538310
-0.45151996,0.36511050
-0.45119996,0.38854610
-0.45087996,0.38777730
-0.45055996,0.38777730
-0.45023996,0.39533290
-0.44991996,0.40288850
-0.44959996,0.40288850
-0.44927996,0.41044410
-0.44895996,0.41044410
-0.44863996,0.41044410
-0.44831996,0.41799970
-0.44799996,0.41044410
-0.44767996,0.41044410
-0.44735996,0.40288850
-0.44703996,0.40288850
-0.44671996,0.39533290
-0.44639996,0.38777730
-0.44607996,0.38022170
-0.44575996,0.37266620
-0.44543996,0.36511050
-0.44511996,0.35755490
-0.44479996,0.34244380
-0.44447996,0.33488820
-0.44415996,0.31977700
-0.44383996,0.30466580
-0.44351996,0.28955470
-0.44319996,0.27444340
-0.44287996,0.25365460
-0.44255996,0.24419570
-0.44223996,0.22908450
-0.44191996,0.20641770
-0.44159996,0.18711810
-0.44127996,0.17619540
-0.44095996,0.15352860
-0.44063996,0.13086180
-0.44031996,0.11575060
-0.43999996,0.09104592
-0.43967996,0.07626557
-0.43935996,0.04670489
-0.43903996,0.03192455
-0.43871996,0.00975403
-0.43839996,-0.00502631
-0.43807996,-0.03458700
-0.43775996,-0.04936734
-0.43743996,-0.06558354
-0.43711996,-0.08631820
-0.43679996,-0.10848870
-0.43647996,-0.13065920
-0.43615996,-0.14543960
-0.43583996,-0.16761010
-0.43551996,-0.18978060
-0.43519996,-0.20456090
-0.43487996,-0.21443160
-0.43455996,-0.24153670
-0.43423996,-0.25057970
-0.43391996,-0.27109740
-0.43359996,-0.28587770
-0.43327996,-0.29392830
-0.43295996,-0.30837770
-0.43263996,-0.31560250
-0.43231996,-0.32282730
-0.43199996,-0.33727680
-0.43167996,-0.35238920
-0.43135996,-0.35977940
-0.43103996,-0.36617580
-0.43071996,-0.38194990
-0.43039996,-0.37340050
-0.43007996,-0.37188130
-0.42975996,-0.38785000
-0.42943996,-0.38785000
-0.42911996,-0.38785000
-0.42879996,-0.38785000
-0.42847996,-0.39507480
-0.42815996,-0.39507480
-0.42783996,-0.38785000
-0.42751996,-0.37894010
-0.42719996,-0.38062530
-0.42687996,-0.37188130
-0.42655996,-0.37340050
-0.42623996,-0.36617580
-0.42591996,-0.35895100
-0.42559996,-0.35172630
-0.42527996,-0.33658740
-0.42495996,-0.32952860
-0.42463996,-0.31541110
-0.42431996,-0.30129350
-0.42399996,-0.28717600
-0.42367996,-0.28011720
-0.42335996,-0.26599960
-0.42303996,-0.25188200
-0.42271996,-0.23070570
-0.42239996,-0.22364690
-0.42207996,-0.20244680
-0.42175996,-0.18832920
-0.42143996,-0.16715290
-0.42111996,-0.15303530
-0.42079996,-0.13185900
-0.42047996,-0.11774140
-0.42015996,-0.09656508
-0.41983996,-0.07538874
-0.41951996,-0.06127117
-0.41919996,-0.04009483
-0.41887996,-0.01891848
-0.41855996,0.00225786
-0.41823996,0.01637542
-0.41791996,0.03667176
-0.41759996,0.05872811
-0.41727996,0.07990445
-0.41695996,0.09402202
-0.41663996,0.11519840
-0.41631996,0.13637470
-0.41599996,0.15049230
-0.41567996,0.16764560
-0.41535996,0.18578620
-0.41503996,0.18832570
-0.41471996,0.22108010
-0.41439996,0.22279260
-0.41407996,0.24349590
-0.41375996,0.26345650
-0.41343996,0.27106930
-0.41311996,0.28485600
-0.41279996,0.29864270
-0.41247996,0.30553610
-0.41215996,0.31932280
-0.41183996,0.32621620
-0.41151996,0.33310960
-0.41119996,0.34689630
-0.41087996,0.35378960
-0.41055996,0.36068300
-0.41023996,0.36068300
-0.40991996,0.36757640
-0.40959996,0.37446970
-0.40927996,0.37446970
-0.40895996,0.38136310
-0.40863996,0.36548370
-0.40831996,0.38136310
-0.40799996,0.37446970
-0.40767996,0.37446970
-0.40735996,0.35875570
-0.40703996,0.36757640
-0.40671996,0.35202780
-0.40639996,0.34529980
-0.40607996,0.35378960
-0.40575996,0.34000290
-0.40543996,0.33310960
-0.40511996,0.31838800
-0.40479996,0.31242950
-0.40447996,0.29820420
-0.40415996,0.28474830
-0.40383996,0.27129240
-0.40351996,0.25783660
-0.40319996,0.24438070
-0.40287996,0.23092480
-0.40255996,0.21744630
-0.40223996,0.20399030
-0.40191996,0.19053450
-0.40159996,0.17035060
-0.40127996,0.15689470
-0.40095996,0.13671090
-0.40063996,0.11652710
-0.40031996,0.10307120
-0.39999996,0.08288736
-0.39967996,0.06270353
-0.39935996,0.04924764
-0.39903996,0.02906381
-0.39871996,0.01560793
-0.39839996,-0.01130385
-0.39807996,-0.02475974
-0.39775996,-0.04494357
-0.39743996,-0.06512740
-0.39711996,-0.08531123
-0.39679996,-0.09876713
-0.39647996,-0.11222300
-0.39615996,-0.13240680
-0.39583996,-0.15259070
-0.39551996,-0.17277450
-0.39519996,-0.18623040
-0.39487996,-0.19968630
-0.39455996,-0.21316480
-0.39423996,-0.23334870
-0.39391996,-0.24073640
-0.39359996,-0.26026040
-0.39327996,-0.27371630
-0.39295996,-0.28044430
-0.39263996,-0.28667410
-0.39231996,-0.30062810
-0.39199996,-0.30636170
-0.39167996,-0.31292420
-0.39135996,-0.31948670
-0.39103996,-0.33261180
-0.39071996,-0.33261180
-0.39039996,-0.33917430
-0.39007996,-0.34573680
-0.38975996,-0.34573680
-0.38943996,-0.35229940
-0.38911996,-0.34341910
-0.38879996,-0.35886190
-0.38847996,-0.35886190
-0.38815996,-0.34341910
-0.38783996,-0.35886190
-0.38751996,-0.35229940
-0.38719996,-0.34573680
-0.38687996,-0.33702200
-0.38655996,-0.33062490
-0.38623996,-0.33261180
-0.38591996,-0.32604920
-0.38559996,-0.31143360
-0.38527996,-0.30503650
-0.38495996,-0.30636170
-0.38463996,-0.29323660
-0.38431996,-0.27305090
-0.38399996,-0.27354910
-0.38367996,-0.25385960
-0.38335996,-0.24106540
-0.38303996,-0.23417390
-0.38271996,-0.20907980
-0.38239996,-0.19628560
-0.38207996,-0.18346990
-0.38175996,-0.17067570
-0.38143996,-0.15148440
-0.38111996,-0.13869010
-0.38079996,-0.12589590
-0.38047996,-0.10670460
-0.38015996,-0.08751328
-0.37983996,-0.06832197
-0.37951996,-0.05552775
-0.37919996,-0.03539683
-0.37887996,-0.02354221
-0.37855996,0.00204621
-0.37823996,0.02123753
-0.37791996,0.03403175
-0.37759996,0.05184681
-0.37727996,0.07054187
-0.37695996,0.08300525
-0.37663996,0.10439990
-0.37631996,0.11416370
-0.37599996,0.13285880
-0.37567996,0.15557680
-0.37535996,0.16837100
-0.37503996,0.17648060
-0.37471996,0.19517560
-0.37439996,0.21317230
-0.37407996,0.22012340
-0.37375996,0.23258670
-0.37343996,0.24505010
-0.37311996,0.25751350
-0.37279996,0.26997690
-0.37247996,0.27620850
-0.37215996,0.28244030
-0.37183996,0.29490360
-0.37151996,0.30113530
-0.37119996,0.31359870
-0.37087996,0.31983040
-0.37055996,0.32606210
-0.37023996,0.32606210
-0.36991996,0.33229380
-0.36959996,0.33852540
-0.36927996,0.33852540
-0.36895996,0.33852540
-0.36863996,0.33852540
-0.36831996,0.32953940
-0.36799996,0.33852540
-0.36767996,0.33852540
-0.36735996,0.33229380
-0.36703996,0.33229380
-0.36671996,0.32606210
-0.36639996,0.31983040
-0.36607996,0.31359870
-0.36575996,0.30736700
-0.36543996,0.29314180
-0.36511996,0.29490360
-0.36479996,0.28244030
-0.36447996,0.27620850
-0.36415996,0.26374520
-0.36383996,0.25128180
-0.36351996,0.24505010
-0.36319996,0.22034650
-0.36287996,0.21389170
-0.36255996,0.20140730
-0.36223996,0.18894390
-0.36191996,0.17179590
-0.36159996,0.15359710
-0.36127996,0.14146460
-0.36095996,0.12326580
-0.36063996,0.10506700
-0.36031996,0.09546863
-0.35999996,0.07677356
-0.35967996,0.05807850
-0.35935996,0.04440428
-0.35903996,0.02620547
-0.35871996,0.00800666
-0.35839996,-0.01019215
-0.35807996,-0.02839096
-0.35775996,-0.04052350
-0.35743996,-0.05872231
-0.35711996,-0.07085485
-0.35679996,-0.08905367
-0.35647996,-0.10118620
-0.35615996,-0.11938500
-0.35583996,-0.13758380
-0.35551996,-0.14971640
-0.35519996,-0.16791520
-0.35487996,-0.18004770
-0.35455996,-0.19826690
-0.35423996,-0.21039950
-0.35391996,-0.22253200
-0.35359996,-0.23466460
-0.35327996,-0.24679710
-0.35295996,-0.25286340
-0.35263996,-0.26499590
-0.35231996,-0.27106220
-0.35199996,-0.28319470
-0.35167996,-0.28926100
-0.35135996,-0.29532730
-0.35103996,-0.30745980
-0.35071996,-0.31352610
-0.35039996,-0.31352610
-0.35007996,-0.31959240
-0.34975996,-0.31959240
-0.34943996,-0.32565860
-0.34911996,-0.33172490
-0.34879996,-0.33172490
-0.34847996,-0.33172490
-0.34815996,-0.32565860
-0.34783996,-0.31677830
-0.34751996,-0.32565860
-0.34719996,-0.31959240
-0.34687996,-0.31959240
-0.34655996,-0.30497660
-0.34623996,-0.30745980
-0.34591996,-0.29317500
-0.34559996,-0.28727410
-0.34527996,-0.28137320
-0.34495996,-0.26957150
-0.34463996,-0.26367070
-0.34431996,-0.25186900
-0.34399996,-0.24596810
-0.34367996,-0.23416640
-0.34335996,-0.22236470
-0.34303996,-0.21056300
-0.34271996,-0.19876130
-0.34239996,-0.18695960
-0.34207996,-0.16923720
-0.34175996,-0.15743550
-0.34143996,-0.14365010
-0.34111996,-0.12203040
-0.34079996,-0.11022870
-0.34047996,-0.09842699
